user_index,user_name,user_description,follow,friend
5202,Tech Τιm,"Tech enthusiast, startup founder, and futurist. Sharing insights on AI, blockchain, and innovation.","[95, 295, 344, 416, 557, 0, 384]","[5198, 5199, 5200, 5201, 5203, 5204, 5205, 5206, 5207]"
5203,EcoWarrior3000,"Environmental activist, vegan, and outdoor enthusiast. Fighting climate change one tweet at a time!","[176, 252, 310, 328, 214]","[5198, 5199, 5200, 5201, 5202, 5204, 5205, 5206, 5207]"
5204,TheBookNerd95,Bookworm and literature lover. Reviewing the latest bestsellers and classic novels. Always looking for new reads!,"[93, 508, 527]","[5198, 5199, 5200, 5201, 5202, 5203, 5205, 5206, 5207]"
5205,FitnessFreak22,"Personal trainer, fitness enthusiast, and health coach. Sharing workout tips, nutrition advice, and motivation.","[189, 215]","[5198, 5199, 5200, 5201, 5202, 5203, 5204, 5206, 5207]"
5206,CryptoKing99,"Cryptocurrency trader, investor, and analyst. Stay up-to-date with the latest market trends and insights.","[404, 124, 359, 73]","[5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5207]"
5207, codingqueen88,"Software engineer by day, coding instructor by night | Passionate about AI, machine learning, and empowering women in tech","[268, 509, 386, 489]","[5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206]"
5208,eco_warrior3000,"Environmental activist fighting for a sustainable future | Climate change, renewable energy, and eco-friendly living","[258, 278, 260, 162, 485]","[5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219]"
5209,foodie_adventures,"Food blogger and travel enthusiast | Exploring the world one bite at a time | Recipes, cooking tips, and travel recommendations","[453, 190, 380, 526]","[5208, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219]"
5210,bookworm1995,"Avid reader and book reviewer | Fantasy, sci-fi, and historical fiction | Sharing my thoughts on the latest releases and classics",[94],"[5208, 5209, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219]"
5211,fitnessmotivate,"Personal trainer and wellness coach | Fitness tips, workout routines, and motivation for a healthy lifestyle | Let's crush our fitness goals together!","[198, 453, 285, 213, 290]","[5208, 5209, 5210, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219]"
5212,TechTitan2000,"Tech enthusiast | CEO of a startup | AI, Machine Learning, and Space Exploration","[99, 423, 453, 82, 325, 195, 51]","[5208, 5209, 5210, 5211, 5213, 5214, 5215, 5216, 5217, 5218, 5219]"
5213,FitGirl88,Fitness instructor | Healthy recipes | Workout routines and lifestyle tips,"[112, 483, 222, 397]","[5208, 5209, 5210, 5211, 5212, 5214, 5215, 5216, 5217, 5218, 5219]"
5214,EcoWarrior3000,Environmental activist | Sustainability expert | Climate change news and eco-friendly living,"[250, 169, 493, 203, 533, 366, 35]","[5208, 5209, 5210, 5211, 5212, 5213, 5215, 5216, 5217, 5218, 5219]"
5215,BookLover22,Book reviewer | Author interviews | Literary fiction and poetry enthusiast,"[158, 484]","[5208, 5209, 5210, 5211, 5212, 5213, 5214, 5216, 5217, 5218, 5219]"
5216,GameOnGuru,Professional gamer | Esports commentator | Gaming news and walkthroughs,"[268, 347, 403]","[5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5217, 5218, 5219]"
5217,TechTitan2000,"Tech enthusiast, startup founder, and AI advocate. Sharing insights on innovation, entrepreneurship, and the future of work.","[257, 563, 535]","[5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5218, 5219]"
5218,BookWorm3000,"Book lover, writer, and literature professor. Discussing fiction, non-fiction, and everything in between. Always looking for new reads!","[549, 77, 29]","[5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5219]"
5219,FitFashionista,"Fitness enthusiast, fashion blogger, and wellness advocate. Sharing healthy recipes, workout tips, and style inspiration for a balanced life.","[404, 434, 289, 70]","[5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218]"
5220,NewsHound99,"Journalist, news junkie, and politics enthusiast. Breaking down current events, news analysis, and investigative reporting.","[118, 131, 306, 200, 479, 506, 243, 9, 69]","[5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229]"
5221,CodeCrusher22,"Software engineer, coding enthusiast, and gamer. Sharing coding tutorials, tech news, and industry insights. Always learning, always coding.","[429, 112, 167, 348, 394, 4]","[5220, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229]"
5222,TechTitan90,"Tech enthusiast and startup founder sharing insights on AI, coding, and innovation","[252, 474, 521, 44]","[5220, 5221, 5223, 5224, 5225, 5226, 5227, 5228, 5229]"
5223,EcoWarrior2000,"Environmental activist fighting climate change, sustainability, and eco-friendly living",[145],"[5220, 5221, 5222, 5224, 5225, 5226, 5227, 5228, 5229]"
5224,FoodieFashionista,"Lifestyle influencer sharing recipes, fashion trends, and travel adventures","[269, 207, 532]","[5220, 5221, 5222, 5223, 5225, 5226, 5227, 5228, 5229]"
5225,ScienceSarah,Astrophysicist and science communicator breaking down complex concepts into simple tweets,"[165, 285, 383, 528]","[5220, 5221, 5222, 5223, 5224, 5226, 5227, 5228, 5229]"
5226,MusicMaven23,"Music journalist and industry insider sharing album reviews, concert updates, and artist interviews","[247, 277, 405, 197, 39]","[5220, 5221, 5222, 5223, 5224, 5225, 5227, 5228, 5229]"
5227,SpaceLover2000,"Astrophysicist and science communicator. Space enthusiast sharing updates on NASA missions, astronomy, and the wonders of the universe","[118, 426, 350, 315, 177]","[5220, 5221, 5222, 5223, 5224, 5225, 5226, 5228, 5229]"
5228,FitnessFiona,"Personal trainer and wellness advocate. Sharing fitness tips, healthy recipes, and motivation to help you reach your goals","[159, 479, 234, 78, 69, 31]","[5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5229]"
5229,FoodieFanatic,"Food blogger and restaurant critic. Discover the best eats, cooking techniques, and restaurant reviews from a self-proclaimed food addict","[245, 430, 509, 59, 76]","[5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228]"
5230,EcoWarrior95,"Environmental activist and sustainability expert. Fighting climate change one tweet at a time. Eco-news, green living tips, and activism","[437, 471]","[5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240]"
5231,CodeCrusher23,"Software engineer and tech enthusiast. Sharing coding tutorials, industry news, and insights on AI, machine learning, and web development","[528, 549, 70]","[5230, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240]"
5232,@TravelWithSara,"Travel enthusiast and foodie, sharing adventures from around the world and mouthwatering recipes","[118, 489]","[5230, 5231, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240]"
5233,@TechTitan2000,"Tech influencer and entrepreneur, discussing latest trends in AI, blockchain, and startup ecosystems","[485, 226, 218, 195, 556, 395]","[5230, 5231, 5232, 5234, 5235, 5236, 5237, 5238, 5239, 5240]"
5234,@EcoWarrior90,"Climate activist and sustainability advocate, fighting for a greener future and sharing eco-friendly lifestyle tips","[289, 285]","[5230, 5231, 5232, 5233, 5235, 5236, 5237, 5238, 5239, 5240]"
5235,@SportsFan42,"Sports enthusiast and journalist, covering latest news and analysis on NFL, NBA, MLB, and more","[109, 148, 31]","[5230, 5231, 5232, 5233, 5234, 5236, 5237, 5238, 5239, 5240]"
5236,@BookLover23,"Avid reader and book reviewer, sharing thoughts on literary fiction, fantasy, and sci-fi, with a dash of writing tips","[104, 479, 392, 14]","[5230, 5231, 5232, 5233, 5234, 5235, 5237, 5238, 5239, 5240]"
5237,TechTitan95,"Tech enthusiast, coding guru, and startup founder. Sharing insights on AI, blockchain, and innovation.",[106],"[5230, 5231, 5232, 5233, 5234, 5235, 5236, 5238, 5239, 5240]"
5238,EcoWarriorGirl,"Environmental activist fighting climate change. Passionate about sustainability, wildlife conservation, and eco-friendly living.","[274, 180, 153]","[5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5239, 5240]"
5239,FitnessFreak2000,"Personal trainer and fitness influencer. Sharing workout tips, healthy recipes, and motivation to help you reach your goals.",[],"[5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5240]"
5240,BookwormBelle,"Avid reader and book reviewer. Discussing literature, fiction, and non-fiction, with a focus on diversity and representation.","[256, 302, 49]","[5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239]"
5241,TravelingTom23,"Adventure-seeker and travel blogger. Exploring new destinations, cultures, and foods. Sharing travel tips and inspiration.","[292, 186]","[5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250]"
5242,CodeWhiz99,Tech enthusiast | Full-stack dev | AI and ML enthusiast | Always learning,"[118, 355]","[5241, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250]"
5243,EcoWarrior2000,Saving the planet one tweet at a time | Climate activist | Sustainable living advocate,[85],"[5241, 5242, 5244, 5245, 5246, 5247, 5248, 5249, 5250]"
5244,FoodieFanatic,Food blogger | Recipe developer | Travel enthusiast | Always on the hunt for the next great bite,"[99, 361, 453, 50]","[5241, 5242, 5243, 5245, 5246, 5247, 5248, 5249, 5250]"
5245,SportsGuru22,Sports journalist | NBA & NFL expert | Breaking news and analysis | Unbiased opinions,"[444, 288, 500, 68]","[5241, 5242, 5243, 5244, 5246, 5247, 5248, 5249, 5250]"
5246,ArtisticVibes,Digital artist | Illustrator | Anime & manga enthusiast | Spreading positivity and creativity,"[256, 144, 451, 454, 177, 218]","[5241, 5242, 5243, 5244, 5245, 5247, 5248, 5249, 5250]"
5247,TechTitan3000,"Tech enthusiast and startup founder sharing insights on AI, blockchain, and entrepreneurship","[429, 88, 519, 225, 395, 49]","[5241, 5242, 5243, 5244, 5245, 5246, 5248, 5249, 5250]"
5248,FitWithSarah,"Certified personal trainer and wellness coach sharing fitness tips, healthy recipes, and motivation","[319, 460, 18]","[5241, 5242, 5243, 5244, 5245, 5246, 5247, 5249, 5250]"
5249,GlobalGourmet95,Foodie and travel enthusiast sharing culinary adventures from around the world and cooking recipes,"[516, 508]","[5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5250]"
5250,EcoWarrior2020,"Climate activist and sustainability expert sharing news, tips, and resources for a greener future","[173, 451, 194, 132]","[5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249]"
5251,BookLover23,"Avid reader and book reviewer sharing book reviews, author interviews, and literary news","[421, 181, 562, 237, 534, 384]","[5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262]"
5252,TechTitan95,"Tech enthusiast | Covering latest gadgets, AI, and cybersecurity trends","[298, 103, 215]","[5251, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262]"
5253,FitWithFiona,"Fitness model | Sharing workout routines, healthy recipes, and wellness tips","[299, 238, 219, 531]","[5251, 5252, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262]"
5254,BreakingNews24,"Breaking news and updates from around the world | Stay informed, stay ahead","[181, 339, 517, 40]","[5251, 5252, 5253, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262]"
5255,BookWorm2000,"Book lover | Reviews, recommendations, and discussions on fiction, non-fiction, and everything in between","[269, 493, 397, 64, 40, 16]","[5251, 5252, 5253, 5254, 5256, 5257, 5258, 5259, 5260, 5261, 5262]"
5256,EcoWarrior3000,"Environmental activist | Fighting climate change, sustainability, and eco-friendly living","[144, 174]","[5251, 5252, 5253, 5254, 5255, 5257, 5258, 5259, 5260, 5261, 5262]"
5257,TechTitan2000,"Tech enthusiast, coding guru, and startup founder interested in AI, blockchain, and innovative entrepreneurship","[363, 74, 56]","[5251, 5252, 5253, 5254, 5255, 5256, 5258, 5259, 5260, 5261, 5262]"
5258,FitFreak33,"Fitness enthusiast, certified personal trainer, and health advocate sharing workout tips, nutrition advice, and wellness inspiration","[118, 115, 396, 80, 21]","[5251, 5252, 5253, 5254, 5255, 5256, 5257, 5259, 5260, 5261, 5262]"
5259,BookWorm95,"Avid reader, book reviewer, and literature lover discussing new releases, favorite authors, and book club picks","[428, 463, 545]","[5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5260, 5261, 5262]"
5260,TravelTina88,"Adventure-seeker, travel blogger, and cultural explorer sharing stories, tips, and stunning visuals from around the world",[379],"[5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5261, 5262]"
5261,SustainabilitySavvy,"Environmentalist, eco-warrior, and sustainable living expert promoting green living, climate action, and conscious consumerism",[17],"[5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5262]"
5262,TechTitan100,"Tech enthusiast | Founder of TechCorp | AI, Robotics, and Space Exploration enthusiast","[453, 521, 557, 290]","[5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261]"
5263,EcoWarriorGirl,Environmental Activist | Plant-based lifestyle | Sustainable living advocate | Fighting climate change one tweet at a time,"[481, 322, 297, 205]","[5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274]"
5264,SportsFan4Life,"Sports enthusiast | NFL, NBA, MLB, and NHL fanatic | Fantasy sports expert | Opinions are my own","[278, 115, 516, 40]","[5263, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274]"
5265,Bookworm2000,Book lover | Literary critic | Reviews of the latest bestsellers | Always looking for new authors to discover,"[408, 327, 226]","[5263, 5264, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274]"
5266,FoodComa95,Foodie | Recipe developer | Restaurant reviewer | Cooking up a storm in the kitchen,"[282, 304, 236]","[5263, 5264, 5265, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274]"
5267,TechTitan3000,"Tech enthusiast, startup founder, and AI expert. Sharing insights on innovation, entrepreneurship, and the future of tech.","[413, 0]","[5263, 5264, 5265, 5266, 5268, 5269, 5270, 5271, 5272, 5273, 5274]"
5268,EcoWarrior1995,"Environmental activist, sustainability advocate, and outdoor enthusiast. Fighting climate change one tweet at a time","[126, 434, 478, 487, 57]","[5263, 5264, 5265, 5266, 5267, 5269, 5270, 5271, 5272, 5273, 5274]"
5269,SportsFanatic23,"Sports journalist, NBA fan, and fantasy football guru. Breaking news, analysis, and opinions on all things sports","[468, 385, 16]","[5263, 5264, 5265, 5266, 5267, 5268, 5270, 5271, 5272, 5273, 5274]"
5270,WellnessWise,"Holistic health coach, yoga instructor, and wellness expert. Sharing tips on mindfulness, self-care, and natural living","[244, 479, 483, 68, 17, 37]","[5263, 5264, 5265, 5266, 5267, 5268, 5269, 5271, 5272, 5273, 5274]"
5271,PoliticoPundit,"Political commentator, journalist, and news analyst. Breaking down current events, policy, and politics from a fair and balanced perspective","[417, 185, 508, 552, 348, 490, 27]","[5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5272, 5273, 5274]"
5272,TechTitan2000,"Tech enthusiast | AI researcher | Opinions on innovation, futurism, and the digital landscape","[147, 228, 55, 34, 39]","[5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5273, 5274]"
5273,FitWithFrankie,"Fitness motivator | Wellness advocate | Sharing workout routines, healthy recipes, and self-care tips",[301],"[5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5274]"
5274,EcoWarrior95,"Environmental activist | Climate change fighter | News, updates, and actions to save our planet","[249, 131, 79]","[5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273]"
5275,MovieMaven3000,"Film critic | Movie buff | Reviews, analysis, and behind-the-scenes insights into the world of cinema","[439, 88, 134, 354, 345, 555]","[5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285]"
5276,TheTravelingTales,"Globe-trotter | Adventure-seeker | Travel stories, cultural insights, and off-the-beaten-path recommendations","[406, 409, 482, 327, 339]","[5275, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285]"
5277,TechTitan2000,"Tech enthusiast & entrepreneur. Founder of startup accelerator program. Interested in AI, blockchain, and innovation.","[250, 498, 156]","[5275, 5276, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285]"
5278,BookwormReviews,Avid reader & book reviewer. Sharing my thoughts on the latest fiction and non-fiction releases. Book clubs and author Q&As welcome!,"[99, 284, 195, 360, 123, 13]","[5275, 5276, 5277, 5279, 5280, 5281, 5282, 5283, 5284, 5285]"
5279,FitFabFemme,"Fitness enthusiast & wellness advocate. Sharing workouts, healthy recipes, and self-care tips for a balanced lifestyle.","[128, 184, 147, 563, 370]","[5275, 5276, 5277, 5278, 5280, 5281, 5282, 5283, 5284, 5285]"
5280,ClimateChanger22,"Environmental activist & sustainability expert. Raising awareness about climate change, renewable energy, and eco-friendly living.","[175, 218]","[5275, 5276, 5277, 5278, 5279, 5281, 5282, 5283, 5284, 5285]"
5281,GameOn_Guru,"Gaming expert & esports commentator. Covering the latest gaming news, reviews, and walkthroughs. Let's game on!","[431, 425, 158, 464, 332, 384, 9, 67]","[5275, 5276, 5277, 5278, 5279, 5280, 5282, 5283, 5284, 5285]"
5282,TechTitan2000,"Tech enthusiast | Programmer | AI researcher | Startup founder | Sharing insights on AI, Machine Learning, and Innovation","[189, 270, 534, 7]","[5275, 5276, 5277, 5278, 5279, 5280, 5281, 5283, 5284, 5285]"
