user_index,user_name,user_description,follow,friend
4072,@TechTitan2000,"Tech enthusiast, entrepreneur, and investor. Interest in AI, blockchain, and startup news.","[442, 153, 475, 490, 238, 384, 50, 30]","[4068, 4069, 4070, 4071, 4073, 4074, 4075, 4076, 4077, 4078, 4079]"
4073,@FitGirl88,"Certified personal trainer, fitness enthusiast, and wellness advocate. Sharing workout tips and healthy living ideas.","[145, 470, 174, 216, 78, 69]","[4068, 4069, 4070, 4071, 4072, 4074, 4075, 4076, 4077, 4078, 4079]"
4074,@BookWorm3000,"Avid reader, book reviewer, and literature lover. Focusing on fiction, non-fiction, and poetry. Always looking for new recommendations.","[87, 118, 276, 114, 89, 109, 142, 479, 498, 491, 508, 204, 389]","[4068, 4069, 4070, 4071, 4072, 4073, 4075, 4076, 4077, 4078, 4079]"
4075,@SportsFan4Life,"Die-hard sports fan, covering the latest news, scores, and analysis on NFL, NBA, MLB, and NHL. Let's talk sports!","[303, 198, 346, 47, 46, 22]","[4068, 4069, 4070, 4071, 4072, 4073, 4074, 4076, 4077, 4078, 4079]"
4076,@EcoWarrior95,"Environmental activist, sustainability advocate, and outdoor enthusiast. Sharing eco-friendly living tips and climate change news.","[266, 161, 183, 497, 234, 554, 210, 537, 7]","[4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4077, 4078, 4079]"
4077,TechTitan2000,"Tech enthusiast and entrepreneur, obsessed with AI, blockchain, and startups","[473, 414, 470, 359, 349, 521, 380, 7, 77, 20]","[4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4078, 4079]"
4078,FitnessFatale88,"Personal trainer and health nut, sharing workout tips and healthy recipes","[418, 439, 194, 358, 348, 40]","[4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4079]"
4079,BookWorm_Beth,"Lit lover and aspiring author, discussing books, writing, and pop culture","[119, 473, 428, 304, 306, 333, 535]","[4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078]"
4080,EcoWarrior3000,"Environmental activist fighting climate change, sustainability, and eco-friendly living","[105, 436, 448, 200, 475, 384]","[4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089]"
4081,SportsSavvySam,"Sports journalist and analyst, covering NFL, NBA, and MLB news, stats, and predictions","[196, 296, 201, 450, 371, 365, 55, 26]","[4080, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089]"
4082,TechTitan3000,"Tech enthusiast, startup founder, and AI aficionado. Sharing insights on innovation and the future of technology.","[251, 498, 345, 215]","[4080, 4081, 4083, 4084, 4085, 4086, 4087, 4088, 4089]"
4083,EcoWarrior95,"Environmental activist, sustainable living advocate, and outdoor enthusiast. Fighting climate change one tweet at a time.","[168, 177, 79]","[4080, 4081, 4082, 4084, 4085, 4086, 4087, 4088, 4089]"
4084,FoodieFanatic22,"Food blogger, chef, and culinary explorer. Sharing recipes, restaurant reviews, and cooking tips.","[479, 221, 517, 216, 534, 369]","[4080, 4081, 4082, 4083, 4085, 4086, 4087, 4088, 4089]"
4085,SportySarah88,"Sports journalist, fitness enthusiast, and die-hard football fan. Covering the latest sports news and trends.","[139, 294, 179, 308, 324, 59, 386, 32]","[4080, 4081, 4082, 4083, 4084, 4086, 4087, 4088, 4089]"
4086,PoeticSoul33,"Poet, writer, and book lover. Sharing original verse, literary reviews, and inspirational quotes.","[362, 290, 394, 391, 78]","[4080, 4081, 4082, 4083, 4084, 4085, 4087, 4088, 4089]"
4087,CodeWhiz2000,"Full-stack developer, tech enthusiast, and coffee aficionado. Sharing coding tips, industry news, and startup insights.","[511, 125, 346, 347, 0, 389, 2, 207, 550, 11, 35]","[4080, 4081, 4082, 4083, 4084, 4085, 4086, 4088, 4089]"
4088,EcoWarriorGirl,"Environmental activist, vegan, and outdoor enthusiast. Fighting climate change, one tweet at a time. Follow for sustainable living tips and eco-news.","[84, 459, 491, 333, 206, 501]","[4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4089]"
4089,SportsFan4Life,"Die-hard sports fan, covering NFL, NBA, MLB, and more. News, analysis, and opinions from a passionate fan's perspective.","[426, 476, 513, 477, 514, 510, 562, 374, 228, 367, 558, 57, 242]","[4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088]"
4090,BookWorm3000,"Avid reader, book reviewer, and literature lover. Sharing book recommendations, author interviews, and literary news.","[410, 422, 86, 420, 164, 192, 359, 373]","[4091, 4092, 4093, 4094, 4095, 4096]"
4091,FitnessGuru88,"Certified personal trainer, fitness enthusiast, and wellness advocate. Sharing workout tips, healthy recipes, and motivation for a healthier you.","[292, 135, 159, 203, 557, 392]","[4090, 4092, 4093, 4094, 4095, 4096]"
4092,@TechTitan2000,"Tech enthusiast and entrepreneur, sharing latest innovation and startup news, AI, and cybersecurity","[454, 49]","[4090, 4091, 4093, 4094, 4095, 4096]"
4093,@FitWithSarah,"Fitness influencer and wellness expert, sharing workout tips, healthy recipes, and lifestyle motivation","[353, 189, 490]","[4090, 4091, 4092, 4094, 4095, 4096]"
4094,@NewsHound3000,"Breaking news and current events, politics, and social justice, from a progressive perspective","[84, 417, 135, 298, 424, 369, 14]","[4090, 4091, 4092, 4093, 4095, 4096]"
4095,@CodeWhizKid,"Teenage coding prodigy, sharing code snippets, programming tutorials, and tech trends","[171, 505, 132, 4]","[4090, 4091, 4092, 4093, 4094, 4096]"
4096,@EcoWarrior23,"Environmental advocate, sharing sustainability tips, climate news, and eco-friendly product reviews","[442, 266, 428, 296, 193, 234, 402, 205, 385, 15, 38]","[4090, 4091, 4092, 4093, 4094, 4095]"
4097,TechTitan3000,"Tech enthusiast and blogger, sharing news and reviews on the latest gadgets and innovations.","[280, 129, 442, 196, 317, 82, 238, 527]","[4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106]"
4098,EcoWarrior99,"Environmental activist and sustainability expert, fighting climate change one tweet at a time.","[291, 83, 561]","[4097, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106]"
4099,FoodieFanatic21,"Food critic and recipe developer, sharing mouth-watering recipes and restaurant reviews from around the world.","[431, 314, 478, 332, 397, 526, 42]","[4097, 4098, 4100, 4101, 4102, 4103, 4104, 4105, 4106]"
4100,SportsSavvy,"Sports journalist and commentator, providing analysis and updates on the latest sports news and scores.","[306, 475, 237]","[4097, 4098, 4099, 4101, 4102, 4103, 4104, 4105, 4106]"
4101,AstroNerd23,"Astrophysicist and space enthusiast, exploring the wonders of the universe and sharing fascinating facts and discoveries.","[268, 277, 473, 154, 296, 213, 70]","[4097, 4098, 4099, 4100, 4102, 4103, 4104, 4105, 4106]"
4102,TechTitan2000,Tech enthusiast | Coding expert | AI and Machine Learning enthusiast | Startups and innovation,"[118, 263, 116, 59, 9]","[4097, 4098, 4099, 4100, 4101, 4103, 4104, 4105, 4106]"
4103,EcoWarrior95,Environmental activist | Sustainable living advocate | Climate change fighter | Animal lover,"[429, 339, 384, 28, 30]","[4097, 4098, 4099, 4100, 4101, 4102, 4104, 4105, 4106]"
4104,FashionistaGuru,Fashion blogger | Style influencer | Beauty enthusiast | Luxury lifestyle aficionado,"[100, 316, 461, 177, 478, 238, 392]","[4097, 4098, 4099, 4100, 4101, 4102, 4103, 4105, 4106]"
4105,SportsFan42,"Sports enthusiast | NFL, NBA, MLB, and NHL fan | Fantasy sports expert | Fitness motivation","[94, 150, 458, 455, 192, 527, 23]","[4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4106]"
4106,TheBookWorm99,Book lover | Literary critic | Poet and writer | History and philosophy buff,"[515, 234, 288, 376, 545, 16]","[4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105]"
4107,CodingQueen99,"Software engineer by day, coding tutorials by night | Python, JavaScript, and coffee enthusiast","[319, 407, 199, 306, 177, 540]","[4108, 4109, 4110, 4111, 4112]"
4108,EcoWarrior3000,"Saving the planet one tweet at a time | Climate activist, sustainability expert, and outdoor enthusiast","[105, 109, 349, 47, 82, 217]","[4107, 4109, 4110, 4111, 4112]"
4109,FoodieFrenzy22,"Food blogger and critic | Restaurant reviews, recipes, and mouth-watering photos","[215, 8]","[4107, 4108, 4110, 4111, 4112]"
4110,DrScienceGuy,Astrophysicist and science communicator | Breaking down complex concepts into understandable bites,"[285, 281, 536, 393, 19]","[4107, 4108, 4109, 4111, 4112]"
4111,BookwormDelights,"Book reviewer and literary enthusiast | All things fiction, from classics to contemporaries","[324, 558, 364, 526]","[4107, 4108, 4109, 4110, 4112]"
4112,@TechTitan99,"Tech enthusiast, startup founder, and AI expert. Tweets about innovation, entrepreneurship, and the future of tech.","[282, 46, 235, 536, 68]","[4107, 4108, 4109, 4110, 4111]"
4113,@BookWorm2000,"Avid reader and book reviewer. Sharing thoughts on latest fiction and non-fiction releases, with a focus on diversity and representation in literature.","[538, 558, 51, 72]","[4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123]"
4114,@EcoWarrior3000,"Environmental activist and sustainability expert. Fighting climate change one tweet at a time, with updates on eco-friendly living and policy changes.","[196, 264, 95, 355, 59, 312, 501, 13]","[4113, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123]"
4115,@SportsFan42,"Die-hard sports fan, covering the latest news and updates on NFL, NBA, and MLB. Opinions and analysis on games, teams, and players.","[425, 230]","[4113, 4114, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123]"
4116,@WellnessGuru88,"Holistic wellness coach and yoga instructor. Sharing tips and advice on mindfulness, self-care, and healthy living for a balanced lifestyle.","[437, 327, 363, 484]","[4113, 4114, 4115, 4117, 4118, 4119, 4120, 4121, 4122, 4123]"
4117,TechTitan99,"Tech enthusiast | Startup founder | AI, blockchain, and cybersecurity expert","[178, 407, 125, 424, 152]","[4113, 4114, 4115, 4116, 4118, 4119, 4120, 4121, 4122, 4123]"
4118,SustainabilitySarah,Environmental activist | Sustainable living advocate | Climate change warrior | Zero waste enthusiast,"[467, 151, 362, 336, 562, 343, 77]","[4113, 4114, 4115, 4116, 4117, 4119, 4120, 4121, 4122, 4123]"
4119,FitnessFiona,Personal trainer | Fitness influencer | Healthy living advocate | Workout routines and nutrition tips,"[272, 511, 460, 308, 193, 35]","[4113, 4114, 4115, 4116, 4117, 4118, 4120, 4121, 4122, 4123]"
4120,BookWorm2000,"Avid reader | Book reviewer | Literary critic | Fantasy, sci-fi, and mystery enthusiast","[112, 223, 321, 384, 12]","[4113, 4114, 4115, 4116, 4117, 4118, 4119, 4121, 4122, 4123]"
4121,SportsSavvy,"Sports journalist | Football, basketball, and tennis enthusiast | Breaking news and analysis | Fantasy sports expert","[255, 140, 342, 341, 186, 243, 399, 549, 11]","[4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4122, 4123]"
4122,@SarahTechie,"Tech enthusiast | Software engineer | AI, ML, and space exploration enthusiast","[106, 267, 315, 339, 557, 9, 372]","[4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4123]"
4123,@FitWithFrank,Fitness coach | Health and wellness advocate | Workout routines and nutrition advice,"[492, 175, 281, 61]","[4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122]"
4124,@BookWorm22,"Avid reader | Book reviewer | Fiction, non-fiction, and poetry lover","[493, 510, 66]","[4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135]"
4125,@EcoWarrior3000,Environmental activist | Sustainability advocate | Climate change awareness and eco-living tips,"[325, 374]","[4124, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135]"
4126,@FoodComa95,Foodie | Recipe developer | Restaurant reviews and cooking inspiration,"[117, 201, 275, 285, 517, 557]","[4124, 4125, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135]"
4127,TechTitan99,"Tech enthusiast, entrepreneur, and investor. Sharing insights on AI, blockchain, and startups.","[263, 440, 338, 387, 214, 219]","[4124, 4125, 4126, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135]"
4128,EcoWarrior3000,"Climate activist, sustainability advocate, and outdoor enthusiast. Fighting for a greener future, one tweet at a time.","[117, 308, 512, 209, 396, 539]","[4124, 4125, 4126, 4127, 4129, 4130, 4131, 4132, 4133, 4134, 4135]"
4129,FoodieFatale,"Food blogger, restaurant critic, and recipe developer. Exploring the world, one plate at a time.","[262, 450, 498, 551]","[4124, 4125, 4126, 4127, 4128, 4130, 4131, 4132, 4133, 4134, 4135]"
4130,SportsSavant22,"Sports analyst, fantasy expert, and die-hard fan. Breaking down games, stats, and strategies for the win.","[263, 289, 485, 193, 507, 328]","[4124, 4125, 4126, 4127, 4128, 4129, 4131, 4132, 4133, 4134, 4135]"
4131,BookwormBritt,"Literary critic, book reviewer, and writer. Discussing all things fiction, non-fiction, and poetry.","[411, 334, 515, 71, 19]","[4124, 4125, 4126, 4127, 4128, 4129, 4130, 4132, 4133, 4134, 4135]"
4132,CodeWhiz23,"Software engineer, coding enthusiast, and tech blogger. Latest updates on programming, AI, and startup news.","[143, 361, 326, 530, 345, 242, 81, 4]","[4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4133, 4134, 4135]"
4133,EcoWarrior3000,"Climate activist, environmentalist, and sustainable living advocate. Fighting for a greener future, one tweet at a time.","[127, 176, 266, 287, 480, 218, 237, 71, 526, 19, 42]","[4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4134, 4135]"
4134,FoodComaQueen,"Food blogger, recipe developer, and self-proclaimed foodie. Sharing my favorite recipes, cooking tips, and restaurant reviews.","[267, 12, 19, 22]","[4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4135]"
4135,FitnessFreak95,"Personal trainer, fitness enthusiast, and wellness advocate. Workout tips, nutrition advice, and motivation to reach your fitness goals.","[119, 131, 195, 41]","[4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134]"
4136,ScienceSarah,"Astrophysicist, science writer, and space enthusiast. Breaking down complex concepts into bite-sized tweets on science, tech, and innovation.","[434, 131, 416, 357, 29]","[4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148]"
4137,TechTitan2000,"Tech enthusiast and entrepreneur, interested in AI, blockchain, and cybersecurity. Founder of @StartupXplore","[260, 430, 233, 375]","[4136, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148]"
4138,FoodieFiona,"Food blogger and travel enthusiast, sharing recipes and adventures from around the world. Currently in Tokyo","[102, 407, 300, 562, 44, 543, 343, 28]","[4136, 4137, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148]"
4139,EcoWarrior95,"Climate activist and environmentalist, fighting for a sustainable future. Follow for updates on eco-friendly living and sustainable news","[322, 471]","[4136, 4137, 4138, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148]"
4140,ProfessorPunsley,"History professor by day, pun master by night. Sharing interesting historical facts and terrible jokes","[282, 266, 486, 527, 19]","[4136, 4137, 4138, 4139, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148]"
4141,SportsSara,"Sports journalist and commentator, covering the latest news and updates from the world of football, basketball, and tennis","[116, 293, 286, 462, 47, 541, 369]","[4136, 4137, 4138, 4139, 4140, 4142, 4143, 4144, 4145, 4146, 4147, 4148]"
4142,@TechyTom,"Tech enthusiast | Coding enthusiast | AI, Machine Learning, and Web Development","[127, 271, 430, 294, 364]","[4136, 4137, 4138, 4139, 4140, 4141, 4143, 4144, 4145, 4146, 4147, 4148]"
4143,@FoodieFiona,Food blogger | Recipe developer | Cooking up a storm in the kitchen,"[116, 246, 285, 60]","[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4144, 4145, 4146, 4147, 4148]"
4144,@EcoWarrior99,Environmental activist | Sustainability advocate | Fighting climate change one tweet at a time,"[130, 407, 460, 477, 315, 236, 108, 230, 528, 21, 67]","[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4145, 4146, 4147, 4148]"
4145,@SportsGuru22,"Sports journalist | Football, Basketball, and Tennis enthusiast | Live tweeting sports analysis","[274, 134, 449, 178, 423, 337, 551, 490]","[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4146, 4147, 4148]"
4146,@BookWormBelle,"Book reviewer | Literary critic | Romance, Fantasy, and Mystery novels","[294, 23, 15]","[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4147, 4148]"
4147,TechTitan2000,Tech enthusiast | Futurist | AI researcher | Love to share latest innovation and tech trends,"[319, 161, 551, 330, 39]","[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4148]"
4148,BookWormSarah,Book lover | Literary critic | Always reading something new | Sharing book reviews and recommendations,"[124, 179, 324, 394, 66]","[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147]"
4149,FitFamFanatic,Fitness enthusiast | Gym rat | Sharing workout tips and motivation | Healthy living advocate,"[90, 114, 286, 270, 206, 222, 388, 229]","[4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162]"
4150,TravelingTommy,Adventure seeker | Travel blogger | Exploring new destinations | Sharing travel tips and stories,"[421, 417, 179, 405, 156, 391, 33, 24]","[4149, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162]"
4151,EcoWarrior3000,Environmental activist | Sustainability advocate | Fighting climate change | Sharing eco-friendly living tips,"[91, 121, 284, 392, 365]","[4149, 4150, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162]"
