user_index,user_name,user_description,follow,friend
1561,AstroNerd95,"Astronomy enthusiast, space geek, and science communicator | NASA, SpaceX, Cosmos, and the universe","[87, 146, 419, 459, 194, 486, 488, 504, 388, 501, 351, 40, 63, 75, 39]","[1556, 1557, 1558, 1559, 1560, 1562, 1563, 1564, 1565, 1566]"
1562,CodeWhiz99,"Full-stack developer, tech enthusiast, and coding tutorials creator. JavaScript, Python, and React lover.","[150, 254, 291, 86, 188, 178, 409, 140, 121, 158, 194, 223, 466, 331, 520, 326, 238, 229, 73, 55]","[1556, 1557, 1558, 1559, 1560, 1561, 1563, 1564, 1565, 1566]"
1563,EcoWarrior3000,"Climate activist, environmentalist, and sustainability advocate. Fighting for a greener tomorrow.","[406, 268, 436, 111, 176, 457, 287, 470, 199, 491, 226, 340, 220, 27]","[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1564, 1565, 1566]"
1564,FitnessFiona,"Personal trainer, fitness enthusiast, and healthy living advocate. Workout tips, nutrition advice, and motivation.","[92, 105, 318, 344, 313, 491, 226, 243, 240, 534, 383, 377, 343, 382, 31, 372]","[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1565, 1566]"
1565,Bookworm2000,"Avid reader, book reviewer, and literature lover. Fiction, non-fiction, and everything in between.","[422, 263, 119, 255, 322, 246, 409, 133, 448, 424, 165, 339, 232, 463, 362, 331, 234, 374, 40, 43]","[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566]"
1566,TechTonic,"Tech journalist, gadget reviewer, and industry insider. Latest news, trends, and analysis on the tech world.","[429, 114, 412, 150, 295, 309, 479, 335, 227, 378, 3, 54, 32]","[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565]"
1567,CodeWhiz98,"Software engineer by day, gamer by night. Sharing coding tutorials and gaming highlights.","[263, 145, 305, 178, 161, 95, 483, 311, 189, 313, 332, 166, 543, 399, 73, 33, 53]","[1568, 1569, 1570, 1571, 1572, 1573, 1574]"
1568,EcoWarrior2020,"Environmentalist fighting climate change. News, tips, and actions to live a sustainable lifestyle.","[171, 473, 442, 252, 413, 492, 113, 460, 424, 313, 356, 335, 239, 336, 379, 402, 544, 19, 79, 366]","[1567, 1569, 1570, 1571, 1572, 1573, 1574]"
1569,FoodComaQueen,Food blogger and recipe developer. Sharing mouth-watering recipes and restaurant reviews.,"[126, 418, 251, 431, 180, 182, 279, 286, 149, 419, 95, 306, 342, 494, 58, 82, 243, 326, 237, 540, 396, 370, 66, 9]","[1567, 1568, 1570, 1571, 1572, 1573, 1574]"
1570,AstroNerd3000,"Planetary scientist exploring the wonders of the universe. Space news, astronomy updates, and stargazing tips.","[118, 299, 449, 428, 447, 261, 320, 103, 218, 96, 520, 231, 233, 530, 533, 527, 14, 63, 80]","[1567, 1568, 1569, 1571, 1572, 1573, 1574]"
1571,FashionistaDiaries,"Fashion influencer and style expert. Trending fashion news, beauty tips, and outfit inspirations.","[294, 133, 428, 462, 460, 423, 311, 185, 488, 478, 214, 31]","[1567, 1568, 1569, 1570, 1572, 1573, 1574]"
1572,TechTitan23,"Software engineer by day, tech enthusiast by night. Sharing latest updates on AI, machine learning, and dev trends.","[99, 277, 404, 454, 407, 424, 192, 354, 487, 226, 489, 397, 390, 527, 364]","[1567, 1568, 1569, 1570, 1571, 1573, 1574]"
1573,FitFoodieSarah,"Fitness motivator | Healthy recipe lover | Sharing workout tips, nutritious meal ideas, and self-care hacks.","[244, 110, 283, 198, 475, 450, 297, 552, 281, 234, 402, 537, 343, 528, 48, 382, 555, 81, 5]","[1567, 1568, 1569, 1570, 1571, 1572, 1574]"
1574,EcoWarrior2020,"Environmental activist | Climate change advocate | Spreading awareness about sustainable living, eco-friendly products, and green innovation.","[265, 249, 430, 150, 457, 428, 316, 361, 306, 107, 200, 93, 465, 313, 239, 300, 243, 360, 290, 538]","[1567, 1568, 1569, 1570, 1571, 1572, 1573]"
1575,BookClubBoss,"Bookworm | Literary critic | Discussing latest releases, author interviews, and book club recommendations.","[146, 302, 464, 350, 203, 489, 538, 560, 14, 29, 42, 22]","[1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584]"
1576,TravelTrotter12,"Adventure seeker | Travel blogger | Sharing stunning destinations, cultural experiences, and off-the-beaten-path tips.","[248, 418, 196, 115, 121, 472, 453, 479, 477, 353, 359, 270, 505, 352, 337, 239, 561, 534, 401, 390, 208, 53, 17, 22]","[1575, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584]"
1577,TechTitan3000,"Tech enthusiast and startup founder, sharing insights on AI, blockchain, and innovation","[116, 106, 114, 430, 182, 492, 286, 174, 359, 349, 165, 485, 502, 354, 358, 520, 379, 330, 20, 16]","[1575, 1576, 1578, 1579, 1580, 1581, 1582, 1583, 1584]"
1578,FoodieFanatic,"Food blogger and culinary expert, dishing out recipes, restaurant reviews, and cooking tips","[127, 118, 247, 443, 278, 271, 476, 162, 511, 407, 107, 506, 312, 228, 544, 531, 14, 81]","[1575, 1576, 1577, 1579, 1580, 1581, 1582, 1583, 1584]"
1579,EcoWarrior2020,"Environmental activist and sustainability advocate, fighting climate change and promoting eco-friendly living","[116, 439, 436, 278, 176, 259, 449, 314, 302, 250, 156, 317, 333, 362, 510, 233, 326, 543, 538, 534, 64, 526, 56, 50]","[1575, 1576, 1577, 1578, 1580, 1581, 1582, 1583, 1584]"
1580,SportsSavvySarah,"Sports journalist and analyst, covering the latest news, scores, and highlights from the NFL, NBA, and MLB","[117, 440, 121, 476, 143, 511, 163, 499, 515, 300, 83, 562, 204, 534, 401, 560, 524, 66, 25]","[1575, 1576, 1577, 1578, 1579, 1581, 1582, 1583, 1584]"
1581,BookWormBri,"Literary critic and book lover, reviewing new releases, recommending classics, and discussing all things fiction","[100, 116, 146, 436, 88, 265, 167, 319, 359, 137, 313, 193, 290, 544, 394, 376, 40, 11, 39, 372]","[1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584]"
1582,TechTitan2000,"Tech enthusiast and startup founder, obsessed with AI, blockchain, and entrepreneurship.","[248, 109, 453, 192, 519, 498, 339, 356, 206, 345, 220, 370, 375, 20, 79]","[1575, 1576, 1577, 1578, 1579, 1580, 1581, 1583, 1584]"
1583,FitWithFrankie,"Fitness influencer and nutrition coach, sharing workouts, recipes, and wellness tips for a healthy lifestyle.","[277, 139, 124, 283, 224, 250, 491, 227, 83, 416, 312, 205, 242]","[1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1584]"
1584,BookWormBeth,"Avid reader and book reviewer, discussing literature, fiction, and non-fiction, with a focus on diversity and representation.","[99, 111, 140, 95, 314, 200, 355, 169, 175, 58, 0, 204, 234, 240, 391, 398]","[1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]"
1585,EcoWarrior3000,"Environmental activist and sustainability expert, fighting climate change and promoting eco-friendly living.","[251, 434, 101, 278, 283, 455, 184, 341, 232, 495, 60, 204, 238, 500, 370, 539, 63, 21]","[1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]"
1586,SportsSarah,"Sports journalist and commentator, covering NFL, NBA, and MLB news, analysis, and highlights.","[280, 251, 434, 258, 467, 221, 290, 340, 500, 53, 67]","[1585, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]"
1587,TechTitan99,"Software engineer by day, tech blogger by night. Passionate about AI, machine learning, and innovative startups.","[421, 429, 119, 255, 454, 183, 151, 223, 267, 333, 273, 227, 338, 214, 207, 533, 48, 66, 81]","[1585, 1586, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]"
1588,FitWithFrank,"Personal trainer and fitness enthusiast. Sharing workout tips, healthy recipes, and motivation to reach your fitness goals","[418, 439, 146, 408, 412, 265, 140, 462, 199, 107, 197, 423, 201, 174, 480, 491, 358, 561, 44, 554, 381, 555, 42, 78]","[1585, 1586, 1587, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]"
1589,BookWorm3000,"Avid reader and book reviewer. Discussing latest releases, literary trends, and author interviews.","[129, 431, 139, 305, 167, 121, 472, 327, 465, 352, 552, 45, 388, 36, 9, 366, 81, 23, 51, 30]","[1585, 1586, 1587, 1588, 1590, 1591, 1592, 1593, 1594, 1595, 1596]"
1590,EcoWarrior22,"Environmental activist and sustainability advocate. Raising awareness about climate change, eco-friendly living, and green technologies.","[155, 293, 179, 469, 445, 423, 169, 327, 486, 339, 563, 239, 520, 357, 553, 71, 549, 51]","[1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596]"
1591,SportsGuru24,"Sports journalist and analyst. Breaking news, scores, and expert analysis on NFL, NBA, MLB, and more.","[432, 429, 244, 473, 97, 109, 149, 419, 302, 459, 466, 495, 378, 387, 529, 383, 370, 7, 393, 80, 39, 41]","[1585, 1586, 1587, 1588, 1589, 1590, 1592, 1593, 1594, 1595, 1596]"
1592,TechTitan3000,"Tech enthusiast | AI researcher | StartUp founder | Sharing insights on AI, ML, and future of tech","[429, 106, 442, 254, 182, 140, 320, 152, 519, 477, 342, 273, 239, 338, 60, 214, 64, 12, 398, 526]","[1585, 1586, 1587, 1588, 1589, 1590, 1591, 1593, 1594, 1595, 1596]"
1593,SustainableSara,Environmental activist | Zero-waster | Vegan | Fighting climate change one eco-friendly step at a time,"[449, 457, 304, 334, 313, 341, 508, 347, 0, 230, 57, 53]","[1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1594, 1595, 1596]"
1594,CryptoKing23,Cryptocurrency trader | Blockchain expert | Investing in the future of finance | Market analysis and news,"[119, 277, 182, 178, 167, 423, 200, 480, 148, 521, 297, 485, 156, 285, 561, 59, 0, 212, 534, 396, 399, 524, 28, 51, 37]","[1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1595, 1596]"
1595,FashionistaFiona,"Fashion blogger | Stylist | Beauty enthusiast | Sharing my passions for fashion, beauty, and lifestyle","[171, 247, 99, 431, 264, 139, 167, 287, 107, 483, 494, 363, 317, 496, 300, 520, 0, 205, 397, 376, 11, 17]","[1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1596]"
1596,CodeCrusher99,"Software engineer | Code reviewer | Problem solver | Sharing coding tips, tricks, and industry news","[441, 404, 94, 145, 467, 454, 296, 461, 344, 463, 60, 233, 290, 551, 288, 397, 215, 526, 25]","[1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595]"
1597,TechTitan99,"Tech enthusiast, gadget reviewer, and startup founder. Interested in AI, cryptocurrency, and innovation.","[127, 98, 303, 145, 112, 259, 86, 458, 167, 428, 447, 107, 223, 435, 313, 484, 547, 71, 549, 12]","[1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]"
1598,SavvySarah,"Personal finance expert and blogger. Sharing tips on saving money, investing, and living frugally.","[127, 268, 301, 511, 355, 169, 349, 499, 281, 241, 373, 81]","[1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]"
1599,FitFabFiona,"Fitness enthusiast and wellness coach. Sharing workout routines, healthy recipes, and self-care tips.","[171, 426, 176, 110, 124, 467, 85, 316, 454, 470, 320, 311, 189, 450, 137, 218, 510, 561, 186, 381, 233, 238, 368, 62, 373]","[1597, 1598, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]"
1600,NewsNerd2000,"Journalist and news junkie. Breaking news, analysis, and commentary on politics, world events, and social issues.","[303, 254, 291, 131, 296, 160, 308, 444, 471, 201, 494, 450, 350, 468, 44, 73, 549, 365, 391, 546, 56, 50]","[1597, 1598, 1599, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]"
1601,CodeQueen22,"Software engineer and coding instructor. Sharing coding tips, tech trends, and resources for women in STEM.","[413, 102, 179, 522, 201, 168, 465, 46, 186, 207, 550, 380, 528, 62, 123, 65, 12, 54]","[1597, 1598, 1599, 1600, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]"
1602,CodeCrusher99,"Aspiring software engineer by day, coding tutorials YouTuber by night. Python, JavaScript, and coffee enthusiast","[421, 256, 426, 139, 469, 523, 464, 147, 60, 82, 357, 233, 371, 547, 39]","[1597, 1598, 1599, 1600, 1601, 1603, 1604, 1605, 1606, 1607, 1608, 1609]"
1603,EcoWarrior3000,"Climate activist | Researcher | Science communicator | Fighting for a sustainable future | Tweets about climate change, sustainability, and eco-friendly living","[414, 257, 154, 511, 521, 335, 552, 96, 211, 399, 391, 24, 8, 70]","[1597, 1598, 1599, 1600, 1601, 1602, 1604, 1605, 1606, 1607, 1608, 1609]"
1604,BookLover23,"Avid reader | Book reviewer | Bibliophile | Sharing thoughts on fiction, non-fiction, and everything in between | Always looking for new book recs","[100, 119, 120, 427, 440, 454, 423, 335, 239, 47, 367, 3, 351, 49, 55, 70]","[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1605, 1606, 1607, 1608, 1609]"
1605,FitnessFreak90,"Personal trainer | Fitness enthusiast | Healthy living advocate | Sharing workout tips, nutrition advice, and motivation for a fit lifestyle","[171, 422, 146, 404, 434, 258, 188, 121, 428, 319, 285, 281, 506, 241, 394, 42]","[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1606, 1607, 1608, 1609]"
1606,GamingGuru2000,"Pro gamer | Game developer | Gaming news and updates | Sharing walkthroughs, reviews, and industry insights for PC, console, and mobile gamers","[90, 421, 268, 277, 114, 434, 458, 455, 460, 122, 189, 344, 329, 504, 561, 330, 501, 40, 9]","[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1608, 1609]"
1607,TechTitan2000,"Tech enthusiast and entrepreneur, sharing insights on AI, blockchain, and innovation.","[98, 292, 291, 449, 405, 164, 474, 83, 381, 217, 228, 396, 219, 32, 72, 30]","[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1608, 1609]"
1608,SavvySara,Marketing guru | Social media strategist | Helping small businesses thrive online,"[247, 268, 104, 269, 245, 293, 322, 346, 317, 506, 501, 394, 48, 18, 31]","[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1609]"
1609,EcoWarrior95,Climate activist | Sustainable living advocate | Fighting for a greener future,"[421, 301, 142, 200, 435, 486, 156, 507, 45, 357, 240, 532, 384, 546, 34, 21, 32, 31]","[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608]"
1610,FoodieFanatic22,Food blogger | Recipe developer | Sharing my favorite cooking adventures,"[292, 438, 182, 428, 469, 482, 464, 483, 494, 359, 203, 518, 65, 398, 8]","[1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]"
1611,ProfessorPundit,Political analyst | Historian | Commentary on current events and global affairs,"[441, 172, 426, 97, 299, 254, 86, 427, 246, 133, 411, 456, 327, 401, 549, 13, 5, 35]","[1610, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]"
1612,TechTitan99,"CIO at XYZ Corp | Tech enthusiast, AI, blockchain, and cybersecurity expert. Tweets about innovation and industry trends.","[274, 145, 467, 469, 107, 197, 302, 516, 138, 225, 499, 235, 360, 380, 42]","[1610, 1611, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]"
1613,FitGirl88,"Fitness motivator | Personal trainer, health coach, and wellness advocate. Sharing workout tips, recipes, and motivation!","[257, 159, 407, 107, 324, 339, 202, 352, 2, 393, 51, 16]","[1610, 1611, 1612, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]"
1614,BookWorm2000,"Literature lover | Book reviewer, writer, and professor. Discussing books, authors, and the publishing industry.","[92, 441, 145, 307, 143, 511, 479, 152, 250, 284, 488, 202, 203, 335, 331, 206, 60, 374, 360, 240, 396, 219, 368, 537, 57, 369, 398, 56]","[1610, 1611, 1612, 1613, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]"
1615,EcoWarrior3000,"Environmental activist | Fighting for climate justice, sustainability, and wildlife conservation. Sharing news, tips, and actions to make a difference.","[171, 247, 465, 138, 394, 18, 54, 53, 17]","[1610, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1620, 1621, 1622]"
1616,SportsFan4Life,"Sports enthusiast | NFL, NBA, MLB, and NHL fan. Sharing game highlights, analysis, and sports news. Let's talk sports!","[257, 420, 301, 454, 125, 513, 232, 59, 240, 553, 397, 546, 42, 69]","[1610, 1611, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622]"
1617,TechTitan23,Tech enthusiast | iOS dev | AI aficionado | Startup founder,"[92, 248, 436, 254, 131, 451, 306, 224, 452, 485, 203, 514, 338, 186, 543, 71, 542, 36, 29, 4, 56, 50]","[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1618, 1619, 1620, 1621, 1622]"
1618,EcoWarrior2000,Climate activist | Sustainability advocate | Plant-based lifestyle | Environmental journalist,"[136, 134, 298, 322, 471, 494, 508, 496, 517, 510, 389, 396, 24, 8, 23, 37]","[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1619, 1620, 1621, 1622]"
1619,BookwormBlogger,Book reviewer | Literary critic | Indie author | Fantasy and sci-fi enthusiast,"[98, 247, 114, 169, 358, 300, 538, 49, 29]","[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1620, 1621, 1622]"
1620,FitFreak85,Fitness coach | Nutrition expert | Wellness advocate | Competitive athlete,"[244, 153, 131, 102, 444, 342, 156, 347, 241, 2, 540, 525, 73, 365, 14, 526, 372]","[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1621, 1622]"
1621,CryptoKing99,Cryptocurrency trader | Blockchain enthusiast | Financial analyst | Market news and insights,"[105, 481, 408, 124, 102, 159, 133, 306, 103, 177, 338, 312, 212, 374, 548, 392, 23]","[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1622]"
1622,TechTitan99,Tech enthusiast | AI researcher | Startups and entrepreneurship | Follow for the latest tech trends and insights,"[171, 155, 271, 252, 289, 451, 198, 474, 329, 495, 203, 82, 554, 532, 364, 12, 372]","[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621]"
1623,EcoWarrior3000,Environmental activist | Sustainability advocate | Fighting climate change one tweet at a time | Join the green revolution!,"[410, 263, 434, 153, 307, 425, 313, 354, 504, 290, 108, 340, 394, 369, 68]","[1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]"
1624,FoodComa95,"Food blogger | Recipe developer | Coffee snob | Share my love for food, travel, and adventure with me","[84, 422, 441, 429, 307, 287, 425, 460, 349, 206, 204, 240, 535, 343, 364, 35]","[1623, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]"
1625,SportySarah22,Fitness enthusiast | Sports journalist | NBA and NFL fan | Get your daily dose of sports news and fitness tips here,"[128, 101, 153, 179, 287, 253, 450, 285, 508, 496, 559, 29, 35]","[1623, 1624, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]"
1626,ArtVibesOnly,"Artist | Graphic designer | Music lover | Follow for art inspiration, design resources, and cool tunes","[406, 418, 172, 115, 140, 471, 239, 487, 191, 47, 556, 360, 394, 528, 73, 52, 39]","[1623, 1624, 1625, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]"
1627,CodeWhiz99,"Software engineer by day, coding enthusiast by night. Tweets about coding tips, tech news, and startup life.","[171, 280, 442, 120, 252, 307, 170, 316, 198, 308, 201, 477, 350, 354, 288, 210, 535, 377, 527, 375, 81]","[1623, 1624, 1625, 1626, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]"
